<<<<<<< HEAD
﻿matchnumber,age,rankinground_rank,worldranking,arrows,shoot_order,speed,heart_b,strict_heart_before1,strict_heart_before2,strict_heart_before3,strict_heart_before4,strict_heart_before5,strict_heart_before6,strict_heart_before7,strict_heart_before8,strict_heart_before9,strict_heart_before10,strict_heart_before11,strict_heart_before12,heart_before1,heart_before2,heart_before3,heart_before4,heart_before5,heart_before6,heart_before7,heart_before8,heart_before9,heart_before10,heart_before11,heart_before12,score,points,setpoints,set_number,name_id,match_name_id,stage,female,countdown
155,28,22,4,3,0,191,77,77,,,,,,,,,,,,77,77,,,,,,,,,,,9,1,1,1,8200,15508200,4,1,12
155,28,22,4,1,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3,2,8200,15508200,4,1,11
155,28,22,4,2,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,3,2,8200,15508200,4,1,9
155,28,22,4,3,0,192,141,140,,,,,,,,,,,,140,141,,,,,,,,,,,10,2,3,2,8200,15508200,4,1,9
155,28,22,4,1,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,5,3,8200,15508200,4,1,10
155,28,22,4,2,0,193,156,154,155,,,,,,,,,,,154,155,156,,,,,,,,,,10,2,5,3,8200,15508200,4,1,9
155,28,22,4,3,0,191,169,169,,,,,,,,,,,,169,169,,,,,,,,,,,8,2,5,3,8200,15508200,4,1,8
155,28,22,4,1,0,194,152,,,,,,,,,,,,,152,,,,,,,,,,,,10,2,7,4,8200,15508200,4,1,10
155,28,22,4,2,0,192,161,167,165,164,163,162,,,,,,,,167,165,164,163,162,161,,,,,,,10,2,7,4,8200,15508200,4,1,10
155,28,22,4,3,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,7,4,8200,15508200,4,1,10
154,20,1,9,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,700,15400700,4,1,13
154,20,1,9,2,1,186,105,,,,,,,,,,,,,105,,,,,,,,,,,,10,2,2,1,700,15400700,4,1,11
154,20,1,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,700,15400700,4,1,11
154,20,1,9,1,0,,110,,,,,,,,,,,,,110,,,,,,,,,,,,9,2,4,2,700,15400700,4,1,13
154,20,1,9,2,0,187,111,,,,,,,,,,,,,111,,,,,,,,,,,,10,2,4,2,700,15400700,4,1,12
154,20,1,9,3,0,,102,,,,,,,,,,,,,102,,,,,,,,,,,,7,2,4,2,700,15400700,4,1,11
154,20,1,9,1,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,3,700,15400700,4,1,14
154,20,1,9,2,0,187,109,,,,,,,,,,,,,109,,,,,,,,,,,,9,2,6,3,700,15400700,4,1,13
154,20,1,9,3,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,3,700,15400700,4,1,12
154,27,9,1,1,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,6300,15406300,4,1,4
154,27,9,1,2,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,6300,15406300,4,1,11
154,27,9,1,3,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,6300,15406300,4,1,13
154,27,9,1,1,1,190,143,134,135,136,137,138,139,140,141,142,,,,134,135,136,137,138,139,140,141,142,143,,,10,0,0,2,6300,15406300,4,1,4
154,27,9,1,2,1,190,151,148,149,150,,,,,,,,,,148,149,150,151,,,,,,,,,7,0,0,2,6300,15406300,4,1,3
154,27,9,1,3,1,190,135,,,,,,,,,,,,,135,,,,,,,,,,,,7,0,0,2,6300,15406300,4,1,11
154,27,9,1,1,1,187,139,139,,,,,,,,,,,,139,139,,,,,,,,,,,7,0,0,3,6300,15406300,4,1,10
154,27,9,1,2,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,6300,15406300,4,1,13
154,27,9,1,3,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,6300,15406300,4,1,12
153,26,5,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,2200,15302200,4,1,15
153,26,5,11,2,1,,122,,,,,,,,,,,,,122,,,,,,,,,,,,9,1,1,1,2200,15302200,4,1,13
153,26,5,11,3,1,,122,,,,,,,,,,,,,122,,,,,,,,,,,,9,1,1,1,2200,15302200,4,1,15
153,26,5,11,1,1,,127,127,,,,,,,,,,,,127,127,,,,,,,,,,,9,1,2,2,2200,15302200,4,1,12
153,26,5,11,2,1,,120,,,,,,,,,,,,,120,,,,,,,,,,,,9,1,2,2,2200,15302200,4,1,14
153,26,5,11,3,1,,114,115,,,,,,,,,,,,115,114,,,,,,,,,,,9,1,2,2,2200,15302200,4,1,12
153,26,5,11,1,1,,124,126,125,,,,,,,,,,,126,125,124,,,,,,,,,,9,0,2,3,2200,15302200,4,1,14
153,26,5,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,3,2200,15302200,4,1,13
153,26,5,11,3,1,,118,,,,,,,,,,,,,118,,,,,,,,,,,,10,0,2,3,2200,15302200,4,1,13
153,26,5,11,1,1,,120,,,,,,,,,,,,,120,,,,,,,,,,,,8,1,3,4,2200,15302200,4,1,13
153,26,5,11,2,1,,117,,,,,,,,,,,,,117,,,,,,,,,,,,9,1,3,4,2200,15302200,4,1,14
153,26,5,11,3,1,,118,,,,,,,,,,,,,118,,,,,,,,,,,,10,1,3,4,2200,15302200,4,1,13
153,26,5,11,1,1,,134,135,,,,,,,,,,,,135,134,,,,,,,,,,,8,2,5,5,2200,15302200,4,1,11
153,26,5,11,2,1,,131,130,,,,,,,,,,,,130,131,,,,,,,,,,,10,2,5,5,2200,15302200,4,1,12
153,26,5,11,3,1,,124,125,,,,,,,,,,,,125,124,,,,,,,,,,,10,2,5,5,2200,15302200,4,1,12
153,26,5,11,1,1,,135,136,,,,,,,,,,,,136,135,,,,,,,,,,,10,1,6,6,2200,15302200,4,1,14
153,26,4,14,1,0,195,157,,,,,,,,,,,,,157,,,,,,,,,,,,9,1,1,1,10800,15310800,4,1,14
153,26,4,14,2,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,10800,15310800,4,1,13
153,26,4,14,3,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,1,10800,15310800,4,1,13
153,26,4,14,1,0,195,121,121,,,,,,,,,,,,121,121,,,,,,,,,,,10,1,2,2,10800,15310800,4,1,14
153,26,4,14,2,0,193,152,154,153,,,,,,,,,,,154,153,152,,,,,,,,,,10,1,2,2,10800,15310800,4,1,9
153,26,4,14,3,0,192,155,154,,,,,,,,,,,,154,155,,,,,,,,,,,7,1,2,2,10800,15310800,4,1,10
153,26,4,14,1,0,197,131,,,,,,,,,,,,,131,,,,,,,,,,,,10,2,4,3,10800,15310800,4,1,13
153,26,4,14,2,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,10800,15310800,4,1,13
153,26,4,14,3,0,194,159,,,,,,,,,,,,,159,,,,,,,,,,,,10,2,4,3,10800,15310800,4,1,13
153,26,4,14,1,0,196,135,,,,,,,,,,,,,135,,,,,,,,,,,,9,1,5,4,10800,15310800,4,1,13
153,26,4,14,2,0,197,162,,,,,,,,,,,,,162,,,,,,,,,,,,9,1,5,4,10800,15310800,4,1,12
153,26,4,14,3,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,5,4,10800,15310800,4,1,12
153,26,4,14,1,0,194,136,133,135,,,,,,,,,,,133,135,136,,,,,,,,,,10,0,5,5,10800,15310800,4,1,12
153,26,4,14,2,0,192,157,,,,,,,,,,,,,157,,,,,,,,,,,,8,0,5,5,10800,15310800,4,1,11
153,26,4,14,3,0,194,158,,,,,,,,,,,,,158,,,,,,,,,,,,9,0,5,5,10800,15310800,4,1,10
153,26,4,14,1,0,195,162,,,,,,,,,,,,,162,,,,,,,,,,,,10,0,5,6,10800,15310800,4,1,13
156,24,23,23,1,0,192,140,140,,,,,,,,,,,,140,140,,,,,,,,,,,10,2,2,1,2000,15602000,4,1,13
156,24,23,23,2,0,,147,149,148,,,,,,,,,,,149,148,147,,,,,,,,,,10,2,2,1,2000,15602000,4,1,13
156,24,23,23,3,0,,148,149,,,,,,,,,,,,149,148,,,,,,,,,,,9,2,2,1,2000,15602000,4,1,11
156,24,23,23,1,0,,151,146,147,148,149,150,,,,,,,,146,147,148,149,150,151,,,,,,,8,2,4,2,2000,15602000,4,1,12
156,24,23,23,2,0,193,140,143,142,141,,,,,,,,,,143,142,141,140,,,,,,,,,10,2,4,2,2000,15602000,4,1,8
156,24,23,23,3,0,,148,152,151,150,149,,,,,,,,,152,151,150,149,148,,,,,,,,10,2,4,2,2000,15602000,4,1,8
156,24,23,23,1,0,,147,148,,,,,,,,,,,,148,147,,,,,,,,,,,8,0,4,3,2000,15602000,4,1,9
156,24,23,23,2,0,192,146,145,,,,,,,,,,,,145,146,,,,,,,,,,,10,0,4,3,2000,15602000,4,1,8
156,24,23,23,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,3,2000,15602000,4,1,9
156,24,23,23,1,0,,154,157,156,155,,,,,,,,,,157,156,155,154,,,,,,,,,10,2,6,4,2000,15602000,4,1,9
156,24,23,23,2,0,,151,158,157,156,155,154,153,152,,,,,,158,157,156,155,154,153,152,151,,,,,9,2,6,4,2000,15602000,4,1,6
156,24,23,23,3,0,,164,163,,,,,,,,,,,,163,164,,,,,,,,,,,10,2,6,4,2000,15602000,4,1,6
156,24,18,123,1,1,186,130,129,,,,,,,,,,,,129,130,,,,,,,,,,,9,0,0,1,12000,15612000,4,1,6
156,24,18,123,2,1,185,129,129,,,,,,,,,,,,129,129,,,,,,,,,,,9,0,0,1,12000,15612000,4,1,2
156,24,18,123,3,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,12000,15612000,4,1,7
156,24,18,123,1,1,187,130,127,128,,,,,,,,,,,127,128,130,,,,,,,,,,8,0,0,2,12000,15612000,4,1,3
156,24,18,123,2,1,185,120,117,118,119,,,,,,,,,,117,118,119,120,,,,,,,,,10,0,0,2,12000,15612000,4,1,4
156,24,18,123,3,1,184,116,,,,,,,,,,,,,116,,,,,,,,,,,,7,0,0,2,12000,15612000,4,1,7
156,24,18,123,1,1,187,121,121,,,,,,,,,,,,121,121,,,,,,,,,,,9,2,2,3,12000,15612000,4,1,7
156,24,18,123,2,1,184,126,124,125,,,,,,,,,,,124,125,126,,,,,,,,,,10,2,2,3,12000,15612000,4,1,2
156,24,18,123,3,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,3,12000,15612000,4,1,4
156,24,18,123,1,1,186,135,132,134,,,,,,,,,,,132,134,135,,,,,,,,,,10,0,2,4,12000,15612000,4,1,6
156,24,18,123,2,1,186,134,135,,,,,,,,,,,,135,134,,,,,,,,,,,8,0,2,4,12000,15612000,4,1,3
156,24,18,123,3,1,186,127,126,,,,,,,,,,,,126,127,,,,,,,,,,,9,0,2,4,12000,15612000,4,1,2
157,20,1,9,1,1,,119,,,,,,,,,,,,,119,,,,,,,,,,,,10,0,0,1,700,15700700,5,1,13
157,20,1,9,2,1,,91,,,,,,,,,,,,,91,,,,,,,,,,,,9,0,0,1,700,15700700,5,1,11
157,20,1,9,3,1,188,86,87,,,,,,,,,,,,87,86,,,,,,,,,,,9,0,0,1,700,15700700,5,1,11
157,20,1,9,1,1,,82,82,,,,,,,,,,,,82,82,,,,,,,,,,,10,2,2,2,700,15700700,5,1,11
157,20,1,9,2,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,2,700,15700700,5,1,13
157,20,1,9,3,1,190,106,,,,,,,,,,,,,106,,,,,,,,,,,,10,2,2,2,700,15700700,5,1,12
157,20,1,9,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,3,700,15700700,5,1,13
157,20,1,9,2,1,189,88,,,,,,,,,,,,,88,,,,,,,,,,,,10,2,4,3,700,15700700,5,1,13
157,20,1,9,3,1,189,100,,,,,,,,,,,,,100,,,,,,,,,,,,10,2,4,3,700,15700700,5,1,11
157,20,1,9,1,0,188,100,100,,,,,,,,,,,,100,100,,,,,,,,,,,8,0,4,4,700,15700700,5,1,12
157,20,1,9,2,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,4,700,15700700,5,1,12
157,20,1,9,3,0,189,104,,,,,,,,,,,,,104,,,,,,,,,,,,9,0,4,4,700,15700700,5,1,13
157,20,1,9,1,1,189,92,,,,,,,,,,,,,92,,,,,,,,,,,,9,1,5,5,700,15700700,5,1,13
157,20,1,9,2,1,,110,,,,,,,,,,,,,110,,,,,,,,,,,,9,1,5,5,700,15700700,5,1,10
157,20,1,9,3,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,5,5,700,15700700,5,1,11
157,20,1,9,1,1,189,108,107,,,,,,,,,,,,107,108,,,,,,,,,,,10,1,6,6,700,15700700,5,1,12
157,26,5,11,1,0,,118,,,,,,,,,,,,,118,,,,,,,,,,,,9,2,2,1,2200,15702200,5,1,13
157,26,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,2200,15702200,5,1,14
157,26,5,11,3,0,,119,,,,,,,,,,,,,119,,,,,,,,,,,,10,2,2,1,2200,15702200,5,1,13
157,26,5,11,1,0,,108,,,,,,,,,,,,,108,,,,,,,,,,,,10,0,2,2,2200,15702200,5,1,14
157,26,5,11,2,0,,108,,,,,,,,,,,,,108,,,,,,,,,,,,9,0,2,2,2200,15702200,5,1,14
157,26,5,11,3,0,,113,,,,,,,,,,,,,113,,,,,,,,,,,,9,0,2,2,2200,15702200,5,1,13
157,26,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,3,2200,15702200,5,1,16
157,26,5,11,2,0,,115,,,,,,,,,,,,,115,,,,,,,,,,,,9,0,2,3,2200,15702200,5,1,14
157,26,5,11,3,0,,121,,,,,,,,,,,,,121,,,,,,,,,,,,9,0,2,3,2200,15702200,5,1,13
157,26,5,11,1,1,,123,,,,,,,,,,,,,123,,,,,,,,,,,,10,2,4,4,2200,15702200,5,1,14
157,26,5,11,2,1,,120,121,,,,,,,,,,,,121,120,,,,,,,,,,,10,2,4,4,2200,15702200,5,1,13
157,26,5,11,3,1,,129,,,,,,,,,,,,,129,,,,,,,,,,,,10,2,4,4,2200,15702200,5,1,14
157,26,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,5,5,2200,15702200,5,1,16
157,26,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,5,5,2200,15702200,5,1,15
157,26,5,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,5,5,2200,15702200,5,1,14
157,26,5,11,1,0,,110,,,,,,,,,,,,,110,,,,,,,,,,,,9,0,5,6,2200,15702200,5,1,14
158,28,22,4,1,1,,153,153,,,,,,,,,,,,153,153,,,,,,,,,,,8,2,2,1,8200,15808200,5,1,12
158,28,22,4,2,1,,150,,,,,,,,,,,,,150,,,,,,,,,,,,9,2,2,1,8200,15808200,5,1,12
158,28,22,4,3,1,,148,148,,,,,,,,,,,,148,148,,,,,,,,,,,10,2,2,1,8200,15808200,5,1,10
158,28,22,4,1,0,,151,150,,,,,,,,,,,,150,151,,,,,,,,,,,10,2,4,2,8200,15808200,5,1,10
158,28,22,4,2,0,,161,162,,,,,,,,,,,,162,161,,,,,,,,,,,9,2,4,2,8200,15808200,5,1,10
158,28,22,4,3,0,196,165,,,,,,,,,,,,,165,,,,,,,,,,,,10,2,4,2,8200,15808200,5,1,12
158,28,22,4,1,0,197,154,150,151,152,153,,,,,,,,,150,151,152,153,154,,,,,,,,8,2,6,3,8200,15808200,5,1,9
158,28,22,4,2,0,,158,158,,,,,,,,,,,,158,158,,,,,,,,,,,9,2,6,3,8200,15808200,5,1,10
158,28,22,4,3,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,3,8200,15808200,5,1,11
158,24,23,23,1,0,187,145,145,,,,,,,,,,,,145,145,,,,,,,,,,,10,0,0,1,2000,15802000,5,1,9
158,24,23,23,2,0,187,141,140,,,,,,,,,,,,140,141,,,,,,,,,,,7,0,0,1,2000,15802000,5,1,8
158,24,23,23,3,0,188,122,,,,,,,,,,,,,122,,,,,,,,,,,,8,0,0,1,2000,15802000,5,1,10
158,24,23,23,1,1,190,133,132,,,,,,,,,,,,132,133,,,,,,,,,,,8,0,0,2,2000,15802000,5,1,6
158,24,23,23,2,1,190,127,,,,,,,,,,,,,127,,,,,,,,,,,,8,0,0,2,2000,15802000,5,1,11
158,24,23,23,3,1,188,126,126,,,,,,,,,,,,126,126,,,,,,,,,,,10,0,0,2,2000,15802000,5,1,9
158,24,23,23,1,1,,134,131,132,133,,,,,,,,,,131,132,133,134,,,,,,,,,9,0,0,3,2000,15802000,5,1,6
158,24,23,23,2,1,186,142,140,141,,,,,,,,,,,140,141,142,,,,,,,,,,8,0,0,3,2000,15802000,5,1,5
158,24,23,23,3,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,2000,15802000,5,1,5
159,26,5,11,1,1,,122,124,,,,,,,,,,,,124,122,,,,,,,,,,,10,1,1,1,2200,15902200,6,1,15
159,26,5,11,2,1,,111,112,,,,,,,,,,,,112,111,,,,,,,,,,,9,1,1,1,2200,15902200,6,1,14
159,26,5,11,3,1,,119,,,,,,,,,,,,,119,,,,,,,,,,,,9,1,1,1,2200,15902200,6,1,15
159,26,5,11,1,1,,116,115,,,,,,,,,,,,115,116,,,,,,,,,,,10,0,1,2,2200,15902200,6,1,15
159,26,5,11,2,1,,109,107,108,,,,,,,,,,,107,108,109,,,,,,,,,,9,0,1,2,2200,15902200,6,1,13
159,26,5,11,3,1,,120,120,,,,,,,,,,,,120,120,,,,,,,,,,,9,0,1,2,2200,15902200,6,1,14
159,26,5,11,1,1,,116,121,120,119,118,117,,,,,,,,121,120,119,118,117,116,,,,,,,7,0,1,3,2200,15902200,6,1,11
159,26,5,11,2,1,,116,118,117,,,,,,,,,,,118,117,116,,,,,,,,,,9,0,1,3,2200,15902200,6,1,14
159,26,5,11,3,1,,119,119,,,,,,,,,,,,119,119,,,,,,,,,,,9,0,1,3,2200,15902200,6,1,12
159,26,5,11,1,1,,123,122,,,,,,,,,,,,122,123,,,,,,,,,,,9,0,1,4,2200,15902200,6,1,13
159,26,5,11,2,1,,131,132,,,,,,,,,,,,132,131,,,,,,,,,,,9,0,1,4,2200,15902200,6,1,13
159,26,5,11,3,1,,127,129,128,,,,,,,,,,,129,128,127,,,,,,,,,,8,0,1,4,2200,15902200,6,1,14
159,24,23,23,1,0,188,128,127,,,,,,,,,,,,127,128,,,,,,,,,,,9,1,1,1,2000,15902000,6,1,11
159,24,23,23,2,0,188,123,122,,,,,,,,,,,,122,123,,,,,,,,,,,10,1,1,1,2000,15902000,6,1,10
159,24,23,23,3,0,199,139,139,,,,,,,,,,,,139,139,,,,,,,,,,,9,1,1,1,2000,15902000,6,1,9
159,24,23,23,1,0,188,132,132,,,,,,,,,,,,132,132,,,,,,,,,,,10,2,3,2,2000,15902000,6,1,11
159,24,23,23,2,0,188,135,,,,,,,,,,,,,135,,,,,,,,,,,,10,2,3,2,2000,15902000,6,1,12
159,24,23,23,3,0,186,141,,,,,,,,,,,,,141,,,,,,,,,,,,9,2,3,2,2000,15902000,6,1,9
159,24,23,23,1,0,188,141,146,145,144,143,142,,,,,,,,146,145,144,143,142,141,,,,,,,9,2,5,3,2000,15902000,6,1,10
159,24,23,23,2,0,186,138,138,,,,,,,,,,,,138,138,,,,,,,,,,,10,2,5,3,2000,15902000,6,1,9
159,24,23,23,3,0,186,143,140,141,142,,,,,,,,,,140,141,142,143,,,,,,,,,9,2,5,3,2000,15902000,6,1,6
159,24,23,23,1,0,186,146,148,147,,,,,,,,,,,148,147,146,,,,,,,,,,10,2,7,4,2000,15902000,6,1,8
159,24,23,23,2,0,186,150,148,149,,,,,,,,,,,148,149,150,,,,,,,,,,7,2,7,4,2000,15902000,6,1,4
159,24,23,23,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,7,4,2000,15902000,6,1,6
160,20,1,9,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,1,700,16000700,6,1,16
160,20,1,9,2,1,189,115,,,,,,,,,,,,,115,,,,,,,,,,,,10,1,1,1,700,16000700,6,1,13
160,20,1,9,3,1,186,114,117,116,115,,,,,,,,,,117,116,115,114,,,,,,,,,10,1,1,1,700,16000700,6,1,10
160,20,1,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3,2,700,16000700,6,1,14
160,20,1,9,2,1,,106,,,,,,,,,,,,,106,,,,,,,,,,,,10,2,3,2,700,16000700,6,1,12
160,20,1,9,3,1,188,115,119,116,,,,,,,,,,,119,116,115,,,,,,,,,,10,2,3,2,700,16000700,6,1,10
160,20,1,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,3,3,700,16000700,6,1,13
160,20,1,9,2,0,,101,,,,,,,,,,,,,101,,,,,,,,,,,,9,0,3,3,700,16000700,6,1,12
160,20,1,9,3,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,3,3,700,16000700,6,1,13
160,20,1,9,1,1,187,109,,,,,,,,,,,,,109,,,,,,,,,,,,9,0,3,4,700,16000700,6,1,13
160,20,1,9,2,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,4,700,16000700,6,1,13
160,20,1,9,3,1,187,102,,,,,,,,,,,,,102,,,,,,,,,,,,9,0,3,4,700,16000700,6,1,10
160,20,1,9,1,1,,100,,,,,,,,,,,,,100,,,,,,,,,,,,9,2,5,5,700,16000700,6,1,13
160,20,1,9,2,1,187,112,,,,,,,,,,,,,112,,,,,,,,,,,,10,2,5,5,700,16000700,6,1,11
160,20,1,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,5,700,16000700,6,1,12
160,20,1,9,1,1,188,119,,,,,,,,,,,,,119,,,,,,,,,,,,10,1,6,6,700,16000700,6,1,13
160,28,22,4,1,0,193,132,,,,,,,,,,,,,132,,,,,,,,,,,,9,1,1,1,8200,16008200,6,1,13
160,28,22,4,2,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,8200,16008200,6,1,13
160,28,22,4,3,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,8200,16008200,6,1,13
160,28,22,4,1,0,190,142,142,,,,,,,,,,,,142,142,,,,,,,,,,,10,0,1,2,8200,16008200,6,1,10
160,28,22,4,2,0,192,149,149,,,,,,,,,,,,149,149,,,,,,,,,,,10,0,1,2,8200,16008200,6,1,9
160,28,22,4,3,0,191,151,151,,,,,,,,,,,,151,151,,,,,,,,,,,9,0,1,2,8200,16008200,6,1,10
160,28,22,4,1,1,194,137,,,,,,,,,,,,,137,,,,,,,,,,,,9,2,3,3,8200,16008200,6,1,13
160,28,22,4,2,1,192,146,,,,,,,,,,,,,146,,,,,,,,,,,,9,2,3,3,8200,16008200,6,1,11
160,28,22,4,3,1,191,138,,,,,,,,,,,,,138,,,,,,,,,,,,10,2,3,3,8200,16008200,6,1,10
160,28,22,4,1,0,193,130,,,,,,,,,,,,,130,,,,,,,,,,,,9,2,5,4,8200,16008200,6,1,10
160,28,22,4,2,0,192,145,,,,,,,,,,,,,145,,,,,,,,,,,,10,2,5,4,8200,16008200,6,1,10
160,28,22,4,3,0,190,160,160,,,,,,,,,,,,160,160,,,,,,,,,,,10,2,5,4,8200,16008200,6,1,11
160,28,22,4,1,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,5,8200,16008200,6,1,11
160,28,22,4,2,0,193,165,165,,,,,,,,,,,,165,165,,,,,,,,,,,9,0,5,5,8200,16008200,6,1,9
160,28,22,4,3,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,5,5,8200,16008200,6,1,10
160,28,22,4,1,0,193,167,164,165,166,,,,,,,,,,164,165,166,167,,,,,,,,,8,0,5,6,8200,16008200,6,1,8
161,33,24,7,1,1,222,154,151,152,153,,,,,,,,,,151,152,153,154,,,,,,,,,9,2,2,1,7800,16107800,3,0,5
161,33,24,7,2,1,,155,160,159,158,157,156,,,,,,,,160,159,158,157,156,155,,,,,,,10,2,2,1,7800,16107800,3,0,7
161,33,24,7,3,1,221,,169,168,167,166,,,,,,,,,169,168,167,166,,,,,,,,,10,2,2,1,7800,16107800,3,0,5
161,33,24,7,1,0,,163,164,,,,,,,,,,,,164,163,,,,,,,,,,,9,2,4,2,7800,16107800,3,0,7
161,33,24,7,2,0,,164,167,166,165,,,,,,,,,,167,166,165,164,,,,,,,,,9,2,4,2,7800,16107800,3,0,6
161,33,24,7,3,0,222,166,163,164,165,,,,,,,,,,163,164,165,166,,,,,,,,,10,2,4,2,7800,16107800,3,0,6
161,33,24,7,1,0,,167,167,,,,,,,,,,,,167,167,,,,,,,,,,,10,2,6,3,7800,16107800,3,0,11
161,33,24,7,2,0,,165,164,165,166,,,,,,,,,,164,165,166,165,,,,,,,,,10,2,6,3,7800,16107800,3,0,8
161,33,24,7,3,0,222,163,164,,,,,,,,,,,,164,163,,,,,,,,,,,9,2,6,3,7800,16107800,3,0,9
161,23,40,23,1,0,208,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,2600,16102600,3,0,14
161,23,40,23,2,0,209,133,132,,,,,,,,,,,,132,133,,,,,,,,,,,10,0,0,1,2600,16102600,3,0,13
161,23,40,23,3,0,,137,,,,,,,,,,,,,137,,,,,,,,,,,,9,0,0,1,2600,16102600,3,0,13
161,23,40,23,1,1,,125,,,,,,,,,,,,,125,,,,,,,,,,,,9,0,0,2,2600,16102600,3,0,12
161,23,40,23,2,1,,131,,,,,,,,,,,,,131,,,,,,,,,,,,9,0,0,2,2600,16102600,3,0,12
161,23,40,23,3,1,209,131,,,,,,,,,,,,,131,,,,,,,,,,,,8,0,0,2,2600,16102600,3,0,11
161,23,40,23,1,1,,127,130,129,,,,,,,,,,,130,129,127,,,,,,,,,,9,0,0,3,2600,16102600,3,0,11
161,23,40,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,3,2600,16102600,3,0,12
161,23,40,23,3,1,210,113,,,,,,,,,,,,,113,,,,,,,,,,,,8,0,0,3,2600,16102600,3,0,14
162,22,60,92,1,0,192,131,128,129,130,,,,,,,,,,128,129,130,131,,,,,,,,,8,0,0,1,9900,16209900,3,0,12
162,22,60,92,2,0,191,147,149,148,,,,,,,,,,,149,148,147,,,,,,,,,,9,0,0,1,9900,16209900,3,0,10
162,22,60,92,3,0,191,147,149,148,,,,,,,,,,,149,148,147,,,,,,,,,,9,0,0,1,9900,16209900,3,0,10
162,22,60,92,1,1,191,133,133,,,,,,,,,,,,133,133,,,,,,,,,,,8,0,0,2,9900,16209900,3,0,11
162,22,60,92,2,1,191,129,130,,,,,,,,,,,,130,129,,,,,,,,,,,8,0,0,2,9900,16209900,3,0,6
162,22,60,92,3,1,191,120,,,,,,,,,,,,,120,,,,,,,,,,,,7,0,0,2,9900,16209900,3,0,13
162,22,60,92,1,1,190,123,125,,,,,,,,,,,,125,123,,,,,,,,,,,9,1,1,3,9900,16209900,3,0,11
162,22,60,92,2,1,193,129,127,128,,,,,,,,,,,127,128,129,,,,,,,,,,9,1,1,3,9900,16209900,3,0,12
162,22,60,92,3,1,191,141,143,142,,,,,,,,,,,143,142,141,,,,,,,,,,9,1,1,3,9900,16209900,3,0,10
162,22,60,92,1,1,190,132,132,,,,,,,,,,,,132,132,,,,,,,,,,,10,2,3,4,9900,16209900,3,0,12
